creator_id,periodo,periodo_inicio,periodo_fim,gmv_bruto,gmv_liquido,reembolso,refund_pct,pedidos,aov,videos,lives,comissao,tier,status_reembolso,comissao_calculada,_fonte,items_vendidos,items_reembolsados,media_diaria,amostras,gmv_atribuido_ao_criador,itens_vendidos_atribuidos_ao_criador,total_gmv_bruto,total_gmv_liquido,total_pedidos,total_reembolso,total_videos,total_lives,total_comissao,periodos_ativo,primeiro_periodo,ultimo_periodo
.ANA.PAULAAA,2026-04,2026-04-01,2026-04-30,90.7,90.7,0.0,0.0,1,90.7,0,0,7.59,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,90.7,90.7,1,0.0,0,0,4.54,1,2026-04,2026-04
.BYPENELOPE,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
.FAMILIAPIMENTEL,2026-05,2026-05-01,2026-05-23,1375.06,518.51,856.55,62.29,12,114.59,0,0,77.38,Ouro,sem_dado,0.11,tiktok_seller_center,84,10,1,0,,13,47089.450000000004,39772.270000000004,553,7317.18,6,1,3307.7400000000002,5,2026-01,2026-05
.ITSMEBIBIAA,2026-01,2026-01-06,2026-01-31,92.9,92.9,0.0,0.0,1,92.9,0,0,9.75,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,92.9,92.9,1,0.0,0,0,4.65,1,2026-01,2026-01
.JESSYCORREA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
.NICKYMARIANO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
.PAULA8232,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
.SANFERREIRA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
.SAVILELLA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
._DAILYDELAS,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,10,0.0,2,2026-03,2026-04
