id,data,statement_time,revenue_amount,fee_amount,shipping_cost,adjustment,net_sales,settlement,payment_status,currency
7613183608630658836,2026-03-04,1772668800,35918.1,-9821.49,-771.74,374.95,35918.1,25699.82,PAID,BRL
7613557024369985298,2026-03-05,1772755200,44739.71,-12172.23,-987.98,0.0,44739.71,31579.5,PAID,BRL
7624388836713383701,2026-03-05,1772755200,21385.75,-5553.83,-770.1,0.0,21385.75,15061.82,PAID,BRL
7613926305423214343,2026-03-06,1772841600,32629.69,-8674.76,-844.55,251.57,32629.69,23361.95,PAID,BRL
7614297622035171088,2026-03-07,1772928000,15779.78,-4103.71,-202.69,0.0,15779.78,11473.38,PAID,BRL
7614676980310558484,2026-03-08,1773014400,36057.72,-9243.71,-522.46,0.0,36057.72,26291.55,PAID,BRL
7615040333902841608,2026-03-09,1773100800,30220.13,-7810.96,-396.18,149.89,30220.13,22162.88,PAID,BRL
7615411419349092103,2026-03-10,1773187200,28087.25,-7391.12,-467.59,724.37,28087.25,20952.91,PAID,BRL
7615781208965908231,2026-03-11,1773273600,35845.66,-9042.13,-227.3,335.99,35845.66,26912.22,PAID,BRL
7616153062872336146,2026-03-12,1773360000,36729.88,-9101.58,-349.84,229.79,36729.88,27508.25,PAID,BRL
7616523642532382484,2026-03-13,1773446400,28525.18,-7977.74,-1509.7,169.8,28525.18,19207.54,PAID,BRL
7616895351043278612,2026-03-14,1773532800,9813.61,-2726.87,-525.45,239.7,9813.61,6800.99,PAID,BRL
7617268887427483413,2026-03-15,1773619200,37496.96,-9167.32,-557.5,79.9,37496.96,27852.04,PAID,BRL
7617636632010753813,2026-03-16,1773705600,22252.16,-5403.15,-370.29,69.99,22252.16,16548.71,PAID,BRL
7618008751676737296,2026-03-17,1773792000,27981.18,-7053.75,-668.96,304.9,27981.18,20563.37,PAID,BRL
7618379313183868693,2026-03-18,1773878400,40563.52,-10603.33,-1182.56,212.17,40563.52,28989.8,PAID,BRL
7618749899772856085,2026-03-19,1773964800,36978.0,-9147.69,-593.01,85.02,36978.0,27322.32,PAID,BRL
7619122536521139986,2026-03-20,1774051200,29227.92,-7037.67,-365.2,0.0,29227.92,21825.05,PAID,BRL
7619494123204019976,2026-03-21,1774137600,9751.76,-2286.11,-93.74,0.0,9751.76,7371.91,PAID,BRL
7619865461815052049,2026-03-22,1774224000,24507.09,-5797.27,-307.75,85.02,24507.09,18487.09,PAID,BRL
7620234996132955905,2026-03-23,1774310400,13284.86,-3848.6,-978.13,139.89,13284.86,8598.02,PAID,BRL
7620605319600768784,2026-03-24,1774396800,15815.29,-4169.95,-593.94,154.92,15815.29,11206.32,PAID,BRL
7620980019627656968,2026-03-25,1774483200,29764.88,-7316.83,-1012.89,0.0,29764.88,21435.16,PAID,BRL
7621347494353585937,2026-03-26,1774569600,25460.75,-6370.68,-267.89,329.78,25460.75,19151.96,PAID,BRL
7621720130875148052,2026-03-27,1774656000,19725.85,-4922.09,-720.29,103.3,19725.85,14186.77,PAID,BRL
7622093535331813138,2026-03-28,1774742400,4205.13,-1073.82,-134.6,149.89,4205.13,3146.6,PAID,BRL
7622476981065500432,2026-03-29,1774828800,19454.49,-4763.98,-232.58,219.88,19454.49,14677.81,PAID,BRL
7622832345615271697,2026-03-30,1774915200,22959.33,-5809.21,-588.03,79.9,22959.33,16641.99,PAID,BRL
7623207817364719367,2026-03-31,1775001600,37428.48,-9969.87,-1039.14,139.98,37428.48,26559.45,PAID,BRL
7623574507692820240,2026-04-01,1775088000,31909.57,-8141.22,-318.79,229.88,31909.57,23679.44,PAID,BRL
7623945733212817160,2026-04-02,1775174400,5124.05,-1543.61,-136.83,69.99,5124.05,3513.6,PAID,BRL
7624317593360713492,2026-04-03,1775260800,30898.77,-7798.47,-312.82,565.45,30898.77,23352.93,PAID,BRL
7624687509651195669,2026-04-04,1775347200,7247.93,-1783.64,-83.74,79.9,7247.93,5460.45,PAID,BRL
7625059883888609032,2026-04-05,1775433600,21916.52,-5511.15,-251.11,170.04,21916.52,16324.3,PAID,BRL
7625429689431230216,2026-04-06,1775520000,21025.93,-5617.85,-564.28,219.88,21025.93,15063.68,PAID,BRL
7625801279159174933,2026-04-07,1775606400,41831.46,-10635.33,-772.9,302.87,41831.46,30726.1,PAID,BRL
7626171599456110356,2026-04-08,1775692800,48431.03,-12710.37,-781.86,79.9,48431.03,35018.7,PAID,BRL
7626543320373724949,2026-04-09,1775779200,29408.6,-7827.16,-572.24,422.7,29408.6,21431.9,PAID,BRL
7626916828023310098,2026-04-10,1775865600,40576.0,-10737.16,-857.65,391.48,40576.0,29372.67,PAID,BRL
7627285359111243527,2026-04-11,1775952000,9932.7,-2572.96,-191.43,80.79,9932.7,7249.1,PAID,BRL
7627656705794377479,2026-04-12,1776038400,45765.99,-11856.72,-689.8,0.0,45765.99,33219.47,PAID,BRL
7628027782588663570,2026-04-13,1776124800,22902.2,-6246.62,-799.38,79.59,22902.2,15935.79,PAID,BRL
7628401671890781973,2026-04-14,1776211200,29286.95,-7748.61,-1228.28,321.38,29286.95,20631.44,PAID,BRL
7628769910444918548,2026-04-15,1776297600,37329.77,-9576.49,-690.71,569.82,37329.77,27632.39,PAID,BRL
7629140239746991889,2026-04-16,1776384000,31580.46,-8036.16,-943.02,69.99,31580.46,22671.27,PAID,BRL
7629512122178815751,2026-04-17,1776470400,35338.93,-8648.1,-781.97,289.87,35338.93,26198.73,PAID,BRL
7629882934455191314,2026-04-18,1776556800,9741.7,-2531.91,-505.67,0.0,9741.7,6704.12,PAID,BRL
7630255001349785351,2026-04-19,1776643200,31512.53,-7457.98,-467.18,79.9,31512.53,23667.27,PAID,BRL
7630624587251779336,2026-04-20,1776729600,22453.14,-5429.65,-534.46,0.0,22453.14,16489.03,PAID,BRL
7630995928136140564,2026-04-21,1776816000,21536.83,-5218.84,-337.31,139.98,21536.83,16120.66,PAID,BRL
7631367095154018068,2026-04-22,1776902400,23800.53,-5815.35,-390.96,149.98,23800.53,17744.2,PAID,BRL
7631739859652134676,2026-04-23,1776988800,26550.8,-6846.58,-838.02,159.8,26550.8,19026.0,PAID,BRL
7632110207363057425,2026-04-24,1777075200,36541.96,-10054.81,-1545.84,69.99,36541.96,25011.3,PAID,BRL
7632480501701330709,2026-04-25,1777161600,11234.65,-3038.24,-272.62,0.0,11234.65,7923.79,PAID,BRL
7632854325085112065,2026-04-26,1777248000,29060.32,-7348.23,-409.09,229.79,29060.32,21532.79,PAID,BRL
7633224315881801492,2026-04-27,1777334400,19547.88,-5056.95,-396.33,215.67,19547.88,14310.27,PAID,BRL
7633593506245756693,2026-04-28,1777420800,41145.4,-10921.4,-222.12,529.93,41145.4,30531.81,PAID,BRL
7633966168040392468,2026-04-29,1777507200,22129.71,-6111.21,-1086.7,0.0,22129.71,14931.8,PAID,BRL
7634335945470756629,2026-04-30,1777593600,29452.39,-7527.95,-766.39,79.99,29452.39,21238.04,PAID,BRL
7634706515820381972,2026-05-01,1777680000,32960.74,-8268.37,-383.21,240.28,32960.74,24549.44,PAID,BRL
7635077852052227860,2026-05-02,1777766400,11665.38,-13364.66,-162.86,150.59,11665.38,-1711.55,PAID,BRL
7635449711398373141,2026-05-03,1777852800,28035.21,-6994.26,-453.07,331.95,28035.21,20919.83,PAID,BRL
7635819813767628565,2026-05-04,1777939200,21896.93,-5937.26,-995.63,163.09,21896.93,15127.13,PAID,BRL
7636191113765799697,2026-05-05,1778025600,18635.79,-4885.88,-863.52,160.78,18635.79,13047.17,PAID,BRL
7636561938935383828,2026-05-06,1778112000,26241.7,-6675.2,-503.48,160.35,26241.7,19223.37,PAID,BRL
7636934835407324949,2026-05-07,1778198400,45722.94,-12228.92,-1084.93,237.08,45722.94,32646.17,PAID,BRL
7637306944608323348,2026-05-08,1778284800,53126.25,-14352.0,-1142.59,69.99,53126.25,37701.65,PAID,BRL
7637675189601339153,2026-05-09,1778371200,27466.39,-7505.68,-787.55,0.0,27466.39,19173.16,PAID,BRL
7638046283944462100,2026-05-10,1778457600,36989.3,-9620.23,-570.91,0.0,36989.3,26798.16,PAID,BRL
7638417886683711252,2026-05-11,1778544000,14857.15,-4090.34,-851.69,0.0,14857.15,9915.12,PAID,BRL
7638791805680535316,2026-05-12,1778630400,4104.16,-1000.46,-160.36,0.0,4104.16,2943.34,PAID,BRL
7639159529124497173,2026-05-13,1778716800,10758.85,-2722.94,-455.92,69.99,10758.85,7649.98,PAID,BRL
7639531651717924609,2026-05-14,1778803200,10089.96,-2510.39,-388.55,0.0,10089.96,7191.02,PAID,BRL
7639901706490513173,2026-05-15,1778889600,6573.59,-1956.5,-597.98,152.09,6573.59,4171.2,PAID,BRL
7640280139309319952,2026-05-16,1778976000,10902.78,-2475.85,-76.79,115.6,10902.78,8465.74,PAID,BRL
7640645032122304276,2026-05-17,1779062400,7480.17,-1750.44,-159.92,69.99,7480.17,5639.8,PAID,BRL
7641024259929851665,2026-05-18,1779148800,9448.2,-2183.14,-312.4,159.8,9448.2,7112.46,PAID,BRL
7641395323197327120,2026-05-19,1779235200,5482.34,-1387.94,-337.37,0.0,5482.34,3757.03,PAID,BRL
7641765640629438229,2026-05-20,1779321600,12692.23,-3376.69,-667.21,79.9,12692.23,8728.23,PAID,BRL
7642128752306177813,2026-05-21,1779408000,13920.73,-3367.71,-119.75,139.98,13920.73,10573.25,PAID,BRL
7642502914111489812,2026-05-22,1779494400,23354.56,-5521.66,-282.37,0.0,23354.56,17550.53,PAID,BRL
7642870392985634581,2026-05-23,1779580800,17576.37,-3980.51,-201.02,189.8,17576.37,13584.64,PAID,BRL
7643242269219800853,2026-05-24,1779667200,17514.55,-3846.05,-220.06,101.9,17514.55,13550.34,PAID,BRL
7643613107767609104,2026-05-25,1779753600,17818.89,-4512.64,-497.2,99.9,17818.89,12908.95,PAID,BRL
7643984442201163521,2026-05-26,1779840000,6046.42,-1741.91,-186.13,233.94,6046.42,4352.32,PAID,BRL
7644356422431491861,2026-05-27,1779926400,11136.24,-2677.95,-144.51,0.0,11136.24,8313.78,PAID,BRL
